ds,yhat,yhat_lower,yhat_upper
2024-06-09,64865.608332661526,58386.552910637016,71930.16036735872
2024-06-10,64952.28431438009,58110.67195362341,72048.08308287566
2024-06-11,64947.12555159689,58261.04629245047,72141.70043489114
2024-06-12,65047.38139288976,58477.44566949027,71643.78913715304
2024-06-13,65028.52270555996,58384.58522596069,72116.42303292612
2024-06-14,65075.582089903415,57594.28186970201,70933.21488602567
2024-06-15,65104.17056035477,58046.254711584705,71951.72033590265
2024-06-16,65117.85170405878,58498.49759581787,72474.42236587279
2024-06-17,65184.43760513017,58109.0099245807,71853.74815912418
2024-06-18,65159.687946414866,58402.01201363122,72089.7435971475
2024-06-19,65241.32365452609,58803.534337242476,71856.36222681381
2024-06-20,65205.26757585763,58496.640929832116,71406.23214540859
2024-06-21,65236.97460690377,58259.96316544641,72136.6448108881
2024-06-22,65252.43939562419,58626.41603496572,71918.05543195586
2024-06-23,65255.56281906451,58378.21681322215,71711.7123407567
2024-06-24,65314.441675434515,58568.59539242211,72372.35970375057
2024-06-25,65285.06310490075,58586.05060072254,71808.27766641363
2024-06-26,65365.315158479796,59090.561822433374,72530.83780549694
2024-06-27,65331.22600779117,58460.36855737848,72238.2364230652
2024-06-28,65368.29417718241,58839.73820492901,71918.91742717137
2024-06-29,65392.497829397325,58653.235976889955,72214.48367903619
2024-06-30,65407.66418500941,58659.28606851799,72070.89665272026
2024-07-01,65481.763354890776,58385.669700486986,72256.91348504246
2024-07-02,65470.607913370186,58584.90034804435,71846.56214855348
2024-07-03,65571.86942423107,59203.59095355541,72348.19508161364
2024-07-04,65561.32419181621,58977.86206064029,71913.86999114521
2024-07-05,65624.1903925997,58476.63066297113,72388.95195806221
2024-07-06,65676.14439410027,58908.99315439537,72017.01606542729
2024-07-07,65720.69712611935,59025.24182918068,72529.45533985851
2024-07-08,65825.49458404862,58805.830588584744,72081.8002485625
2024-07-09,65846.02361402976,59182.19548619173,72187.45338826122
2024-07-10,65979.63404088584,58985.13448254272,72786.45892213317
2024-07-11,66001.7892904694,59370.080489643435,72617.56931755353
2024-07-12,66097.40757454498,59635.95360424735,73491.49312427847
2024-07-13,66181.88139278948,59338.42211387261,72843.45343142549
2024-07-14,66258.45619984138,60037.31886486994,73108.44993188622
2024-07-15,66394.53233441572,59270.86172192219,72992.05151749474
2024-07-16,66445.37140975887,59104.308294596536,73142.28547414532
2024-07-17,66608.11830487868,59938.14923860895,73537.85497642566
2024-07-18,66658.05101162598,59999.6803318415,73574.32343010994
2024-07-19,66779.92052915832,60121.81384241303,73784.07421285838
2024-07-20,66888.96869825524,59775.67271655372,73746.36724219949
2024-07-21,66988.30496985717,60703.29176014784,73807.09924312975
2024-07-22,67145.20635374512,60638.533457988604,73674.7391251599
2024-07-23,67214.82189190113,59889.8118861039,74123.36013100349
2024-07-24,67394.19293182845,60643.50778308489,74420.73465551568
2024-07-25,67458.50157590261,60721.90567725878,74133.57794658015
2024-07-26,67592.40959972986,60990.11040995377,74096.25659933903
2024-07-27,67711.07580988621,61202.93493912435,75111.7293429392
2024-07-28,67817.5328867888,61046.39572460935,74462.55199964845
2024-07-29,67978.98798143258,61053.51355419902,74937.56308050666
2024-07-30,68050.5284039388,60920.97224772297,74583.01374524522
2024-07-31,68229.14364336169,61214.01235693071,75651.7389320206
2024-08-01,68289.97603113581,61845.134105016405,75323.35221775692
2024-08-02,68417.662251945,61318.12596863567,75713.89313631614
2024-08-03,68527.35356108837,61779.26638067008,75569.27995233062
2024-08-04,68622.09562488095,61795.13028834505,75087.70850121882
2024-08-05,68769.13211066143,62085.64364582903,76022.62851181933
2024-08-06,68823.61321465673,62657.30290817466,75521.14102768656
2024-08-07,68982.6202157541,62076.00018193018,75428.02189020666
2024-08-08,69021.41822038578,62536.539142324786,75600.27831629461
2024-08-09,69124.79916521002,62668.349967354065,76105.57237045861
2024-08-10,69208.10281523177,62335.14751746262,76205.07853930132
2024-08-11,69274.59657324174,62583.87674125783,76417.12811392923
2024-08-12,69391.77815167532,62538.00931978846,76545.24687567475
2024-08-13,69415.08224850104,62756.1965430141,75630.29072004699
2024-08-14,69541.9023000167,62406.08411890095,76474.90320569529
2024-08-15,69547.83949362814,62652.29911648712,75868.12386080815
2024-08-16,69618.04115869697,63234.75774234317,76396.52004364299
2024-08-17,69668.21635728932,62955.55966825214,76232.18200568111
2024-08-18,69702.00960584125,62783.204492819095,76322.77567182617
2024-08-19,69787.2969219382,62967.651415485016,76836.03275229647
2024-08-20,69779.8855048907,63314.85741990063,76966.75154982548
2024-08-21,69877.52830911463,63009.26210033292,76858.9780220325
2024-08-22,69856.16589293511,62962.22538527486,76492.67353866594
2024-08-23,69901.25786762101,62714.31117333035,77254.05545561605
2024-08-24,69928.79197577496,63431.848951337124,76756.97406966041
2024-08-25,69942.65193116893,63232.807577591244,76806.60804046135
2024-08-26,70010.90840239938,63767.27994293142,76905.78979719293
2024-08-27,69989.51461783718,63093.237612014454,76650.2773591056
2024-08-28,70076.31799440306,63251.14405013299,76908.30666743034
2024-08-29,70047.30028576402,63174.712660123834,76394.16669519276
2024-08-30,70087.90865284695,63312.950017580646,77439.25166457696
2024-08-31,70114.06572567041,63624.4507430045,76567.10395056166
2024-09-01,70129.53978809789,63348.85964891645,77102.12426426032
2024-09-02,70202.23942612129,63584.148378995545,76689.36949791874
2024-09-03,70187.91403451592,63711.169625893854,77253.22423977268
2024-09-04,70284.17146258455,63405.17869605602,76780.8273182553
2024-09-05,70266.72513659914,63005.46319267538,76939.09923698712
2024-09-06,70320.73287183304,63624.3470108281,76940.26323155494
2024-09-07,70361.81522647111,63827.54807677322,77067.74013610788
2024-09-08,70393.43429176242,63969.5844849251,77108.40057556106
2024-09-09,70483.19700823937,63230.484197549675,77332.46915042441
2024-09-10,70486.56414604194,63712.47390675804,77465.77504587782
2024-09-11,70600.87597505409,63363.413262467126,77321.2319533041
2024-09-12,70601.60671718272,63910.38427874528,78069.29853126245
2024-09-13,70673.70976585482,63875.979014702345,78078.40508753507
2024-09-14,70732.64132199115,63911.40324346492,77984.35923973449
2024-09-15,70781.74316927236,63598.69976658533,77637.73261507417
2024-09-16,70888.54854424277,64115.96947141328,77472.89847436232
2024-09-17,70908.49214703077,63688.93985863072,77513.2641362241
2024-09-18,71038.93527168555,64098.31830638136,77901.19070689013
2024-09-19,71055.41814942853,63986.65138592786,78157.6534151841
2024-09-20,71143.00153929905,64499.76239783376,77962.21917091274
2024-09-21,71217.28531249378,64408.53258291062,77988.33861705626
2024-09-22,71281.78489565944,64533.15776556687,78537.63889399554
2024-09-23,71404.22971283877,64594.03187981561,78094.25691831595
2024-09-24,71440.26489268997,64941.79851278719,78646.36781335992
2024-09-25,71587.46747126736,64751.7654212659,78155.40746668281
2024-09-26,71621.58945814523,64344.000606433736,78491.45017946351
2024-09-27,71727.89008993945,64695.127701468366,78489.60817898423
2024-09-28,71822.14531354836,65262.58332062219,78537.5462684903
2024-09-29,71908.01565781403,65048.10146553442,79056.6840072824
2024-09-30,72053.33691515026,65058.486975109554,79322.71444851055
2024-10-01,72113.81516115501,65373.08195347491,78992.07105319244
2024-10-02,72287.03757512185,65726.8292640044,79287.40504803215
2024-10-03,72348.71162552368,65232.46832090171,78939.0283829552
2024-10-04,72483.99509789063,66289.8545750948,79006.61941016871
2024-10-05,72608.50511249983,66030.72052282328,80066.23842024051
2024-10-06,72725.6873434438,65725.99206393048,78841.27921073488
2024-10-07,72903.10985880718,65893.59195031723,79489.45457638816
2024-10-08,72996.16305270678,66008.89817137954,80315.89274952351
2024-10-09,73202.07702024074,66514.60544183975,80191.42400982793
2024-10-10,73296.16877551924,66581.66878191159,80153.93980548374
2024-10-11,73463.18157841817,66565.87581840773,80547.52894491518
2024-10-12,73618.30426349862,66969.94133195956,80210.55340448671
2024-10-13,73764.55149351632,66467.78680492038,80385.33424798187
2024-10-14,73969.06904115826,66628.83634458607,80492.76031548725
2024-10-15,74086.84523584064,66997.04754787148,80810.17171237618
2024-10-16,74314.73958468321,67533.43412687498,80826.36559876343
2024-10-17,74427.74062806468,67887.05140204015,81182.55021500937
2024-10-18,74610.31496806991,67428.81896043064,81764.18314004329
2024-10-19,74777.43505840827,68419.78238302848,81964.75273690224
2024-10-20,74931.96640533082,68043.61061502228,81931.26450701125
2024-10-21,75140.97805094047,68505.16800670607,82035.0279892203
2024-10-22,75259.45729166895,68030.32170169965,81516.97687018603
2024-10-23,75484.33951145575,68290.43327935456,82386.56207623427
2024-10-24,75590.76511954059,68725.38136755329,82681.49200134422
2024-10-25,75763.4255228203,69153.03077863794,82783.74926375256
2024-10-26,75917.58577621648,69804.80075391138,83145.64731394261
2024-10-27,76056.46467801408,68919.03217119475,82919.5885453906
2024-10-28,76247.53635890888,69763.20541282478,82830.5090744277
2024-10-29,76346.23455041926,70014.25839635372,83526.56113147823
2024-10-30,76549.97069442554,69947.19153777849,83462.84338526527
2024-10-31,76634.37820766783,69887.6410957823,83582.52820507808
2024-11-01,76784.64518768167,70421.05040879679,83838.51514925003
2024-11-02,76916.52358265917,70264.90406130286,83245.49810672537
2024-11-03,77033.69598275969,70376.5615334799,84703.26788036182
2024-11-04,77204.06447231073,70831.03818506579,84552.04761382079
2024-11-05,77283.44310777943,69953.77934919507,83901.63695196532
2024-11-06,77469.56553962771,70816.72699626617,84393.04550522157
2024-11-07,77538.32041450501,70932.84032783766,84771.2662321394
2024-11-08,77675.07712311833,70316.9372536385,84478.48261276913
2024-11-09,77795.69014253082,71371.1647948269,84707.90708927621
2024-11-10,77903.86329667391,70738.07872178004,84423.37130602285
2024-11-11,78067.43847504513,71293.22706329687,85005.66341180612
2024-11-12,78142.09040541701,71536.25167356986,84807.48337423868
2024-11-13,78325.33895820151,71542.51172637354,84726.7922434065
2024-11-14,78392.79150725412,71372.46619241685,84963.88492576037
2024-11-15,78529.477731969,71727.12319274759,85213.77536986892
2024-11-16,78650.86486449341,71730.76674448268,85253.8898036706
2024-11-17,78760.23440288792,71956.59165821558,85332.84919909225
2024-11-18,78924.98447734857,72277.54659085446,85967.64427101186
2024-11-19,79000.3390723411,72317.62702501875,86025.84155863812
2024-11-20,79183.37516021587,72696.94143374854,85872.367543903
2024-11-21,79249.27983199946,72908.86285837286,85638.4700826884
2024-11-22,79382.69936680583,72578.56044124057,86335.99853531003
2024-11-23,79498.76780898562,72613.2435472981,85726.15378151622
2024-11-24,79600.4956607408,72473.54471396106,86428.0349240825
2024-11-25,79755.08249831515,72818.7920769471,86591.91293749386
2024-11-26,79817.63438128549,73204.32034242447,86606.95907027798
2024-11-27,79985.19683334365,72872.91618839013,86365.77927798385
2024-11-28,80033.01526815773,73623.72682375414,86810.50704203598
2024-11-29,80145.88466184805,73667.1141560771,87010.40949769747
2024-11-30,80239.17597863414,73238.72142256956,87298.92538782278
2024-12-01,80316.21997509623,73668.05142368696,86873.65834294181
2024-12-02,80444.61228977624,73409.18640093101,86942.31572142792
2024-12-03,80479.92086545505,74235.76873526574,87327.89284857774
2024-12-04,80619.70673544542,73715.27788821739,87633.49924272823
2024-12-05,80639.77036928655,73918.05345239269,87753.25282132927
2024-12-06,80725.48576165218,73813.66179178275,87369.33020246505
2024-12-07,80792.8102035423,73755.95656808192,87822.86026035181
2024-12-08,80845.65083209662,73968.79563755926,88058.98503966429
2024-12-09,80952.15236194771,74151.1524526358,87533.63819287626
2024-12-10,80968.38755290817,74034.67946080114,88099.32082286052
2024-12-11,81092.36194951984,74290.38859495657,87810.71624577629
2024-12-12,81100.24557415943,74418.45904153833,87565.72523495396
2024-12-13,81177.69421160598,74342.70715900407,87953.84791668675
2024-12-14,81240.84863246023,74257.49923678879,87982.76440223352
2024-12-15,81293.69320186156,74232.66264742953,88228.93504047784
2024-12-16,81404.33855737282,74039.13829946806,88503.90580092245
2024-12-17,81428.71011353779,74673.53266441365,87953.70180518569
2024-12-18,81564.55404614603,74765.83298199484,88259.49974316442
2024-12-19,81587.67346554765,74333.09578029078,88270.54808902567
2024-12-20,81683.25735262876,74818.48852100017,88591.70113435772
2024-12-21,81766.8904490432,75135.29034123449,88026.04399229916
2024-12-22,81841.92530396655,74942.2728951162,89038.96968050093
2024-12-23,81975.78083429903,75604.17853565537,88924.59902588728
2024-12-24,82023.64875419733,75256.9163098194,88110.51170969575
2024-12-25,82182.51906094677,75370.7816601339,88976.38862432289
2024-12-26,82227.43676833593,75127.32271429816,89288.875964372
2024-12-27,82342.85190468497,75701.92268744163,89069.81003861834
2024-12-28,82443.65038751214,75697.46071277156,89277.85713896209
2024-12-29,82532.54639030184,75925.54997257737,89237.76726528115
2024-12-30,82676.39998069448,75951.61017433753,89759.03047370673
2024-12-31,82729.94083384986,75806.71154246724,89525.31307313264
2025-01-01,82889.80869715438,76306.42894187465,89906.31835285854
2025-01-02,82930.82234268928,76526.75078244798,89442.52450582782
2025-01-03,83037.33863938601,76534.16086518276,90015.85975018234
2025-01-04,83124.28905278123,76112.4587857067,90380.99983398263
2025-01-05,83194.57397442739,76584.6604229087,90193.58517125982
2025-01-06,83315.37854458824,76563.74016977094,90308.3892771801
2025-01-07,83341.89075848107,75981.80812182033,90137.33889259637
2025-01-08,83471.33262254196,76389.44227724882,90357.40897385348
2025-01-09,83479.2162900517,76139.12399872356,90065.68679353053
2025-01-10,83550.68709948481,76792.03209607374,90419.04683138951
2025-01-11,83601.54120660557,76998.7675196816,90275.26862281567
2025-01-12,83635.59867769016,77181.32933481524,90573.47374944485
2025-01-13,83720.99624322326,77055.30260254511,90769.57639918182
2025-01-14,83713.88109456738,77168.01689207068,90061.71419296705
2025-01-15,83812.41712324493,77068.12717424576,90363.90797993033
2025-01-16,83793.01618944178,76390.21549301503,90350.93885287008
2025-01-17,83841.65700678244,77360.45665944798,90365.77905377402
2025-01-18,83874.87998651722,77209.79163085764,90702.07119081092
2025-01-19,83897.13953119885,77103.26041208129,90643.57859141025
2025-01-20,83977.0785533019,77147.38841084242,90861.85723301473
2025-01-21,83971.2071146844,77176.75567452665,90542.61082030692
2025-01-22,84077.8970228367,77047.14864713994,90567.94560742244
2025-01-23,84073.60531716663,76907.81617014969,91046.99416859675
2025-01-24,84144.18947926402,77472.6135890502,91579.73670042862
2025-01-25,84205.90284991731,77375.074077912,91229.1875810038
2025-01-26,84262.75177071424,77552.14261213022,91071.6558488628
2025-01-27,84382.77913992865,77538.85783319469,91364.14798517861
2025-01-28,84421.75608082455,77453.15942591464,91282.79499897204
2025-01-29,84577.19325301387,77485.596057559,90796.19665920525
2025-01-30,84624.58433475222,77936.87393593026,91176.59783023542
2025-01-31,84748.74401489925,77285.92746205372,91843.47670867386
2025-02-01,84864.82840496552,78725.0306942048,91599.8639148617
2025-02-02,84975.71875444528,78454.39462663209,92003.1290755185
2025-02-03,85148.3324788708,78538.36083935449,92191.12122587653
2025-02-04,85237.342490756,78142.61005280854,91778.84053107617
2025-02-05,85439.21564718196,78806.94529551636,92155.19401505565
2025-02-06,85528.48213522551,78657.27270413906,92225.68473312644
2025-02-07,85689.09745636962,78638.2633637541,92198.38220437003
2025-02-08,85835.48429003208,79094.41754092144,92533.75261013611
2025-02-09,85969.9345534346,79198.49545713297,93013.4214629703
2025-02-10,86158.93518086946,79362.57190904948,92866.55482532595
2025-02-11,86256.8982190145,79504.73048205156,93216.9957647889
2025-02-12,86460.20576213006,80027.85821007552,93117.03192240755
2025-02-13,86543.48137002518,79456.91640804496,93356.5009332257
2025-02-14,86690.9495682665,80493.80847311838,93656.80235293995
2025-02-15,86817.47076761596,80316.96003424983,93771.17664011194
2025-02-16,86925.9320940224,80331.2092925284,93716.52534811776
2025-02-17,87083.5579391204,80159.0872383755,93526.46950519444
2025-02-18,87145.62122011886,80264.9725885697,93766.11532890295
2025-02-19,87309.46636013623,80397.33885922296,93939.23383160055
2025-02-20,87350.75620124003,80176.16172064592,94217.75280471976
2025-02-21,87454.805086056,80775.57787771888,93885.50192471281
2025-02-22,87537.58613147665,80971.85089326225,94469.02514536575
2025-02-23,87603.093904205,80725.01808565427,94145.54556467637
2025-02-24,87719.62703931796,80825.73809823656,94195.292972133
2025-02-25,87743.47251526128,81443.96459759142,94347.25915538466
2025-02-26,87872.90329499266,81217.86164830519,94824.96240395794
2025-02-27,87884.40219971955,80750.66084452037,94515.93392199748
2025-02-28,87963.97484351168,81193.58602662885,95118.24926282914
2025-03-01,88028.1401673005,81238.94190257328,94892.96166431574
2025-03-02,88081.28020601773,81013.5566166321,94945.10475952826
2025-03-03,88191.91395200203,81565.09393572001,94845.2465052342
2025-03-04,88216.37723967087,81224.06080994378,95447.16405722266
2025-03-05,88352.82045703357,81269.5675970597,95359.1993117879
2025-03-06,88377.4369284295,81995.93280512893,94970.19309809318
2025-03-07,88475.78465773708,81349.81570314548,95394.51772916738
2025-03-08,88563.78971865919,81689.94076402983,95071.35924553362
2025-03-09,88645.11256817028,81681.84306018184,94860.7404702045
2025-03-10,88787.44169277044,82130.04180078565,95388.8211980476
2025-03-11,88846.1959757214,81925.06464746936,95516.50066580198
2025-03-12,89018.54698533614,82347.39349690189,95611.84618764947
2025-03-13,89079.6733710039,82170.76316708457,96223.88166267374
2025-03-14,89214.10936406952,82798.04672302163,96096.74985056408
2025-03-15,89336.77496227158,82677.86362018962,96428.92359662916
2025-03-16,89450.36836914413,82670.90556910454,96148.6341299387
2025-03-17,89621.68441535144,82501.63719897623,96723.69431326808
2025-03-18,89705.3397075855,82600.70898148134,96173.65123403355
2025-03-19,89897.81511963812,82796.35982058186,96070.83759944035
2025-03-20,89973.72729923518,83057.63412841492,96571.17113381604
2025-03-21,90117.19076032836,83190.2487557931,96666.15950893013
2025-03-22,90242.85780866756,83298.66997773795,97050.67481574776
2025-03-23,90353.31664592934,83220.51538324945,97266.79617171045
2025-03-24,90515.41126334656,83865.2685076807,97262.7450115255
2025-03-25,90583.96386687494,82872.7994522641,97056.79446729168
2025-03-26,90755.81055661067,83416.4065530392,97585.61537378283
2025-03-27,90806.06215014226,83602.11871865064,97472.77410627021
2025-03-28,90919.45203695724,84301.11018554545,97551.05003885082
2025-03-29,91011.35872120193,84145.80382802158,98217.92805422746
2025-03-30,91085.1838878203,84384.40819487828,98199.62848569259
2025-03-31,91208.65015925604,84870.59889697033,98124.72551394001
2025-04-01,91237.49989193775,84871.93328060646,97431.10747974753
2025-04-02,91369.50637664138,84582.37296822654,98422.5443826623
2025-04-03,91380.70999042167,84797.43920537777,97846.86843684844
2025-04-04,91456.74184400789,84477.24387876528,98229.49643245782
2025-04-05,91513.82321983551,84468.13571989416,98659.77283597016
2025-04-06,91556.1222376892,84730.92750867653,98674.9483220968
2025-04-07,91652.03246530055,84614.83353346889,98579.3482957708
2025-04-08,91657.85530715084,85258.48308224523,98388.84385501362
2025-04-09,91771.79794108197,85105.06056664823,98670.26575443914
2025-04-10,91770.19966724023,85150.9320918998,98599.8925412042
2025-04-11,91838.84943378322,85228.75792997384,98636.0663565963
2025-04-12,91893.98295379663,84928.73427627115,98665.51662847419
2025-04-13,91939.64086630664,85276.63796269905,98571.62249181134
2025-04-14,92043.95257194937,85944.0781591615,98898.10333159447
2025-04-15,92062.82739059854,85403.27911009613,98561.23735131185
2025-04-16,92193.96453157692,85555.16157039319,98897.78949837819
2025-04-17,92213.09437761709,85217.63029383251,98887.82539382459
2025-04-18,92305.31341010248,85553.6007964578,99051.20396452064
2025-04-19,92386.10069231488,85323.33142616031,99362.27358142588
2025-04-20,92458.69681929558,85412.79932836199,98997.68722706736
2025-04-21,92590.40938938363,85566.95192187642,99494.70440698316
2025-04-22,92636.32605404335,86020.30727078742,98914.19876286974
2025-04-23,92793.34604699847,85967.30785231215,100041.70558975912
2025-04-24,92836.44212130451,85702.81181125938,100024.09358272895
2025-04-25,92950.01468181516,86245.81119202427,99750.90839938038
2025-04-26,93048.9255364118,86152.08180195608,99851.15398985523
2025-04-27,93135.8917407858,86016.62636147105,99938.89944551629
2025-04-28,93277.8032285649,86397.85744270297,100131.12737885016
2025-04-29,93329.44499960085,86125.24106387966,100370.23376515826
2025-04-30,93487.53456973398,86404.44704621901,100397.52656474434
2025-05-01,93526.98650324208,86318.81873382287,101000.45728006188
2025-05-02,93632.26579987851,87450.53993147725,100262.19377850318
2025-05-03,93718.4176352898,86939.32434714817,100598.09470306314
2025-05-04,93788.45409255227,86664.25396401325,100072.76525275377
2025-05-05,93909.6618213065,87109.07663728524,100842.68762709977
2025-05-06,93937.31171578757,86360.00716072923,99994.60348089704
2025-05-07,94068.68169743185,87269.61402698173,100562.60918608913
2025-05-08,94079.30485803496,87349.52053024537,100985.27003641009
2025-05-09,94154.30520974626,87408.17489040137,100780.29513813675
2025-05-10,94209.4090410093,87016.26762746047,100557.72681539536
2025-05-11,94248.31302826229,87412.3871433643,100874.69981482101
2025-05-12,94338.97354941927,88434.99588503016,101406.99601055602
2025-05-13,94337.29878345439,87357.40127206143,101719.04448744746
2025-05-14,94441.15514497955,87593.4384061968,101182.36240583118
2025-05-15,94426.60073091654,87532.95434005336,100791.603787014
2025-05-16,94479.20839373991,87402.81372678498,101613.18166664921
2025-05-17,94515.06674640668,87496.74675943029,101349.3106106439
2025-05-18,94538.14048530022,87600.12823943833,101067.05612780877
2025-05-19,94616.55463895532,87641.5291831086,101344.50835619123
2025-05-20,94606.28441078094,87961.8948182911,100980.87531987201
2025-05-21,94705.16216986024,87472.51096899998,101698.80902573238
2025-05-22,94689.11419477795,88259.21486380107,101175.7351230085
2025-05-23,94743.48963894861,87415.56497231618,101155.88256033618
2025-05-24,94784.0698082308,88172.76334373452,101434.15121567211
2025-05-25,94814.43886178405,87787.69892648113,101147.74617936755
2025-05-26,94902.2802164471,88157.51659046921,101873.66821371338
2025-05-27,94903.07995339144,88358.5207044457,101965.08020053664
2025-05-28,95014.14838088257,88395.972244022,101384.68804634151
2025-05-29,95010.87193884588,88345.18439820888,101972.1716897978
2025-05-30,95078.05748756055,88602.02008551799,102375.86046944257
2025-05-31,95130.95665025305,88664.71221026668,101960.83275729946
2025-06-01,95172.6509163139,88285.10292445724,102102.30681521268
2025-06-02,95270.36140887998,88515.16493368443,102402.23904786789
2025-06-03,95279.16427659201,88757.08836369909,102650.88801913125
2025-06-04,95396.02257061691,88539.67012584602,103209.21260806585
2025-06-05,95396.0465531919,88614.0570307236,102641.76005620415
2025-06-06,95463.8442993058,88598.93179889512,102399.39189026074
2025-06-07,95514.5501429227,89311.59504452249,102694.7826280639
2025-06-08,95551.21162021735,88754.35609862667,102116.47972069765
2025-06-09,95641.09882327962,88432.92307002228,102414.07045137187
2025-06-10,95639.41719585215,89239.22849934427,102152.1303241871
2025-06-11,95743.33476225914,88839.76025785465,102471.27235336522
2025-06-12,95728.2359189207,89434.32246932757,102913.68323831774
2025-06-13,95779.06387956656,88868.55233444176,102626.2142901241
2025-06-14,95811.3395935805,88996.21129920201,102433.53029896283
2025-06-15,95828.53808773866,88638.1981029149,102584.49138039853
2025-06-16,95898.38646295492,88844.42718755551,102598.47941132446
2025-06-17,95876.56490638574,89277.3290760751,102600.32492217938
2025-06-18,95960.7220397141,89179.86398865856,102910.22392715575
2025-06-19,95926.71705397543,88624.5197621657,102480.47718956985
2025-06-20,95959.95102535485,89219.3839620338,102461.58635786606
2025-06-21,95976.37550879788,89452.58764935414,102949.07547101358
2025-06-22,95979.85960401865,89513.17709361498,102752.70027727251
2025-06-23,96038.4799307196,88918.55193860066,103162.25705356388
2025-06-24,96008.21503483287,89142.44891691262,102608.29918997489
2025-06-25,96086.95566108832,89514.60457932577,102934.26664992176
2025-06-26,96050.74340813949,89731.57237277002,102491.32007654264
2025-06-27,96085.1001777597,89148.02489508035,102987.04791003885
2025-06-28,96106.0364846236,89715.88599955862,102586.34685958659
2025-06-29,96117.4197462522,89437.97348575755,102787.12801872454
2025-06-30,96187.26687434812,89304.47588058934,102781.20739615605
2025-07-01,96171.44253830994,88779.43555614409,103055.89311257216
2025-07-02,96267.67435591802,89876.86073640913,103326.69588185959
2025-07-03,96251.79732466413,89306.80068923805,103098.29397281639
2025-07-04,96309.08968734676,88852.95782379604,103405.05924620903
2025-07-05,96355.28807300392,89759.49995058961,103233.83753557007
2025-07-06,96393.96280730318,89363.07892686519,103700.34863572696
2025-07-07,96492.81749547028,89552.6310701063,103422.205708532
2025-07-08,96507.39404449638,89951.70886825348,103145.86480342233
2025-07-09,96635.09419583154,90021.4931225284,103344.77987693173
2025-07-10,96651.42972372289,90098.89084220448,103241.98389662069
2025-07-11,96741.3633642477,89758.06066568565,103469.27114630515
2025-07-12,96820.3282203199,89644.28464452276,103611.67810039314
2025-07-13,96891.6064756948,90050.59520365458,103790.85124079979
2025-07-14,97022.63149521784,90260.73034571052,103491.0016206166
2025-07-15,97068.69448691673,90313.4466092106,103370.3764942064
2025-07-16,97226.96683882416,89795.93318083051,104243.61888006584
2025-07-17,97272.75035731362,90433.72309720963,104191.66584176556
2025-07-18,97390.81756962619,90453.5869582524,104151.34517000943
2025-07-19,97496.4299547879,90643.1480976326,104291.60300404052
2025-07-20,97592.71507074316,90697.5596726612,104410.65389066977
2025-07-21,97746.96679983907,90665.76517740666,104266.31352909765
2025-07-22,97814.35003709276,90931.1220588786,104134.55780533561
2025-07-23,97991.92108089034,91529.36946138712,104941.28878552803
2025-07-24,98054.87609160377,91493.01248379363,105005.16984001463
2025-07-25,98187.88990599652,91212.8314371992,104928.97416224438
2025-07-26,98306.13317834397,91186.33941217292,105357.06952119792
2025-07-27,98412.64890021726,91423.56245655302,105094.17648998565
2025-07-28,98574.65257928928,91728.90369250062,105343.12899393303
2025-07-29,98647.23743169698,91871.10225398031,105257.3141718378
2025-07-30,98827.39584837291,92253.1991912951,106153.85096550501
2025-07-31,98890.26947224434,92540.54569244492,105759.31277672632
2025-08-01,99020.49011724412,92548.10338775886,106398.18608869668
2025-08-02,99133.19941697859,92159.22179316617,105602.38061064901
2025-08-03,99231.42814885013,92077.50768686294,106196.93198987423
2025-08-04,99382.39938882958,92823.77383927855,106017.30895811267
2025-08-05,99441.23671199236,91994.00972456165,106118.67915857749
2025-08-06,99604.98855088005,92889.69216935964,106701.64252917953
2025-08-07,99648.8808970685,93155.93672539339,106605.4448975996
2025-08-08,99757.66042809341,92636.45790876137,107299.20687374605
2025-08-09,99846.61580742223,92671.85298673916,106524.52398403171
2025-08-10,99918.95797742807,93062.12646846996,106127.06637580384
2025-08-11,100042.1234942564,93798.86700247912,106862.90076796184
2025-08-12,100071.48203755927,93234.15050750191,106887.56060095903
2025-08-13,100204.3591530287,93291.93030457318,107000.94155827884
2025-08-14,100216.28638986724,93157.1351649366,107331.65257347129
2025-08-15,100292.34092487994,93900.53468690792,106368.23470581687
2025-08-16,100348.16246390867,93899.11426150783,107087.13063953127
2025-08-17,100387.3283166924,93995.34638265855,106982.92141872174
2025-08-18,100477.65080167458,93540.29220761094,107208.88066406446
2025-08-19,100474.87825018297,93615.94446939314,106902.51186967822
2025-08-20,100576.71082941093,92963.55061050973,106888.27644327536
2025-08-21,100559.04352821097,93728.31549481666,107895.06914819985
2025-08-22,100607.2985941416,93856.29333710777,107117.7805771054
2025-08-23,100637.43541802389,93362.9811616598,107111.19403910487
2025-08-24,100653.3189698642,93744.21358600826,107896.23537865159
2025-08-25,100723.01114594757,93639.46497827974,107750.23450782761
2025-08-26,100702.46648852492,93505.18932840992,107710.5739665865
2025-08-27,100789.54367175656,94324.51594855123,107684.18928646338
2025-08-28,100760.24524828083,93808.27130556264,107554.73872849699
2025-08-29,100800.04806590489,94021.17032527759,108362.55544508294
2025-08-30,100824.91243783938,93608.88807879177,107216.27528826523
2025-08-31,100838.65122001874,94191.10448659143,108023.60902149617
2025-09-01,100909.22316504065,94411.3354033875,108219.32941062881
2025-09-02,100892.43198272513,94155.44570925833,107987.7151849133
